client_id,first_name,last_name,age,city,function,email_adress,CIN,join_date,branche
1,Idir,El Hachimi,41,berkane,Manager,idir.elhachimi_obq@gmail.com,XX826975,2023-05-05,Agence Berkane
2,Hajar,Amrabat,73,casablanca,Pharmacist,hajar.amrabat_5v0@gmail.com,XX637435,2023-05-06,Agence Casablanca Ghandi
3,Nabil,El Khattabi,30,tetouan,Lawyer,nabil.elkhattabi_7hh@gmail.com,XX718592,2020-02-18,Agence Tétouan
4,Amal,Kaddouri,70,fes,Artisan,amal.kaddouri_pzv@gmail.com,XX79886,2024-09-29,Agence Fès Atlas
5,Majda,El Ouardi,52,tetouan,Engineer,majda.elouardi_bsu@gmail.com,XX689475,2018-05-31,Agence Tétouan
6,Zainab,Cherkaoui,26,laayoune,Graphic Designer,zainab.cherkaoui_f92@gmail.com,XX101541,2024-05-03,Agence Laâyoune
7,Leila,Boutaybi,27,casablanca,Call Center Agent,leila.boutaybi_qoo@gmail.com,XX355929,2023-03-03,Agence Casablanca Ghandi
8,Hajar,Harit,57,oujda,Doctor,hajar.harit_t9w@gmail.com,XX429325,2018-05-29,Agence Oujda
9,Zineb,Azroual,30,berkane,Lawyer,zineb.azroual_pqn@gmail.com,XX37654,2024-06-18,Agence Berkane
10,Kaoutar,Rachidi,44,nador,Accountant,kaoutar.rachidi_s6p@gmail.com,XX585166,2018-08-19,Agence Nador
11,# This is the content for your first_names.txt file,Benhima,69,ouarzazate,Pharmacist,#thisisthecontentforyourfirst_names.txtfile.benhima_oat@gmail.com,XX723587,2018-06-24,Agence Ouarzazate
12,Hasna,Mesbahi,27,benslimane,Receptionist,hasna.mesbahi_vcw@gmail.com,XX559768,2017-11-29,Agence Benslimane
13,Hind,El Guerrouj,39,casablanca,Pharmacist,hind.elguerrouj_pzk@gmail.com,XX224006,2022-06-19,Agence Casablanca Ghandi
14,Sofia,Jouahri,41,agadir,Project Manager,sofia.jouahri_wgz@gmail.com,XX835764,2020-06-05,Agence Agadir Dakhla
15,Said,Talal,69,agadir,HR Specialist,said.talal_bpp@gmail.com,XX704827,2021-12-31,Agence Agadir Dakhla
16,Anas,Benchetrit,32,tetouan,Engineer,anas.benchetrit_ycj@gmail.com,XX688753,2020-08-26,Agence Tétouan
17,Dihya,Boussoufa,78,beni mellal,Government Advisor,dihya.boussoufa_96b@gmail.com,XX151977,2018-01-18,Agence Beni Mellal
18,Youssef,Bendraou,51,nador,Merchant,youssef.bendraou_rkq@gmail.com,XX37170,2019-11-09,Agence Nador
19,Mariam,El Fassi,55,tanger,Merchant,mariam.elfassi_u5q@gmail.com,XX653554,2021-06-15,Agence Tanger
20,Brahim,El Fihri,32,fkih ben salah,Pharmacist,brahim.elfihri_qd6@gmail.com,XX678206,2019-10-14,Agence Fkih Ben Salah
21,Othmane,Bouazzaoui,67,beni mellal,Landowner,othmane.bouazzaoui_3am@gmail.com,XX320948,2021-11-22,Agence Beni Mellal
22,Yousra,Azroual,38,benslimane,Doctor,yousra.azroual_dee@gmail.com,XX638544,2023-10-23,Agence Benslimane
23,Numidia,Bouayachi,27,nador,Student,numidia.bouayachi_4ci@gmail.com,XX475160,2021-09-26,Agence Nador
24,Yassine,Benchetrit,37,el jadida,Lawyer,yassine.benchetrit_ka5@gmail.com,XX152310,2022-05-27,Agence El Jadida
25,Amazigh,Benslimane,32,benslimane,Pharmacist,amazigh.benslimane_hf0@gmail.com,XX554746,2020-04-17,Agence Benslimane
26,Soraya,Lemrabet,74,casablanca,Judge,soraya.lemrabet_e3k@gmail.com,XX258127,2023-05-14,Agence Casablanca Ghandi
27,Aicha,Zemmouri,66,agadir,Experienced Merchant,aicha.zemmouri_hzw@gmail.com,XX15049,2018-05-13,Agence Agadir Dakhla
28,Lotfi,Ezzaki,53,nador,Teacher,lotfi.ezzaki_9i6@gmail.com,XX294818,2025-06-25,Agence Nador
29,Ayoub,Maher,68,nador,HR Specialist,ayoub.maher_6wx@gmail.com,XX839624,2018-03-23,Agence Nador
30,Ilham,Ennaffati,71,beni mellal,Experienced Merchant,ilham.ennaffati_83f@gmail.com,XX747629,2022-01-20,Agence Beni Mellal
31,Idir,Merzouki,61,meknes,Bank Employee,idir.merzouki_5mo@gmail.com,XX247329,2018-02-11,Agence Meknès Hamria
32,Soufiane,El Mansouri,69,fes,Experienced Merchant,soufiane.elmansouri_5yt@gmail.com,XX535961,2018-01-13,Agence Fès Atlas
33,Adam,Ennaffati,46,meknes,Bank Employee,adam.ennaffati_oho@gmail.com,XX212219,2024-02-02,Agence Meknès Hamria
34,Khalid,Qadiri,18,rabat,Customer Service Representative,khalid.qadiri_63t@gmail.com,XX647286,2022-10-09,Agence Rabat Hay Riad
35,Wissal,Saidi,55,meknes,Engineer,wissal.saidi_1v1@gmail.com,XX931723,2018-10-17,Agence Meknès Hamria
36,Saida,Benchetrit,53,agadir,Merchant,saida.benchetrit_hvl@gmail.com,XX646220,2018-08-28,Agence Agadir Dakhla
37,Nadia,Chafik,44,oujda,Real Estate Agent,nadia.chafik_sxa@gmail.com,XX63805,2022-01-25,Agence Oujda
38,Yousra,Berrada,59,berkane,Experienced Merchant,yousra.berrada_xjn@gmail.com,XX586460,2017-10-24,Agence Berkane
39,Omar,Kaddioui,71,tetouan,Engineer,omar.kaddioui_lhq@gmail.com,XX690783,2021-08-15,Agence Tétouan
40,Saloua,Karkouri,43,ouarzazate,Doctor,saloua.karkouri_x3e@gmail.com,XX76560,2024-01-19,Agence Ouarzazate
41,Meryem,Bouzidi,47,beni mellal,Project Manager,meryem.bouzidi_6hu@gmail.com,XX564915,2019-08-28,Agence Beni Mellal
42,Kaoutar,Idrissi,60,agadir,Bank Employee,kaoutar.idrissi_wdq@gmail.com,XX545521,2018-06-05,Agence Agadir Dakhla
43,Kaoutar,# This is the content for your last_names.txt file,79,benslimane,Artisan,kaoutar.#thisisthecontentforyourlast_names.txtfile_mch@gmail.com,XX93642,2021-01-26,Agence Benslimane
44,Asmae,Tagnaouti,61,rabat,Experienced Merchant,asmae.tagnaouti_zb8@gmail.com,XX18256,2021-06-05,Agence Rabat Agdal
45,Soufiane,Kaddioui,68,oujda,Judge,soufiane.kaddioui_ttw@gmail.com,XX868368,2024-05-10,Agence Oujda
46,Khadija,Ghamizi,35,berkane,Lawyer,khadija.ghamizi_7ip@gmail.com,XX665163,2024-08-05,Agence Berkane
47,Oumaima,Kaddioui,32,rabat,Bank Employee,oumaima.kaddioui_n1u@gmail.com,XX653465,2019-02-03,Agence Rabat Agdal
48,Brahim,Bouchta,55,tanger,Teacher,brahim.bouchta_tli@gmail.com,XX897735,2020-01-01,Agence Tanger
49,Amine,Chaoui,34,rabat,Manager,amine.chaoui_17a@gmail.com,XX831292,2022-06-04,Agence Rabat Agdal
50,Keltoum,Regragui,38,nador,Engineer,keltoum.regragui_oek@gmail.com,XX282654,2023-03-14,Agence Nador
51,Najat,Soussi,32,casablanca,Accountant,najat.soussi_9ue@gmail.com,XX688546,2024-06-18,Agence Casa Lalla Yacout
52,Kamal,Amrani,42,rabat,Merchant,kamal.amrani_xap@gmail.com,XX737642,2018-07-28,Agence Rabat Agdal
53,Amina,Mekouar,31,berkane,Lawyer,amina.mekouar_h3k@gmail.com,XX118973,2021-01-22,Agence Berkane
54,Amal,Kaddioui,25,berkane,Receptionist,amal.kaddioui_wme@gmail.com,XX529412,2018-11-24,Agence Berkane
55,Khadija,Berrada,75,fes,Retired,khadija.berrada_f8k@gmail.com,XX992879,2018-10-19,Agence Fès Atlas
56,Soukaina,Benbrahim,42,casablanca,Bank Employee,soukaina.benbrahim_kek@gmail.com,XX497048,2020-06-17,Agence Casablanca Ghandi
57,Saad,Fettouhi,28,tanger,Student,saad.fettouhi_hit@gmail.com,XX29183,2020-02-10,Agence Tanger
58,Yassine,Kaddioui,47,nador,Business Owner,yassine.kaddioui_a8u@gmail.com,XX705833,2022-11-26,Agence Nador
