first_name,last_name,age,city,function,email_adress,CIN,join_date,branche
Salma,Bendraou,26,ouarzazate,Auditeur Senior,salma.bendraou_2u3@gmail.com,XX890223,2019-06-13,Agence Ouarzazate
Fatima,Lamrani,36,benslimane,Ingénieur Réseau et Sécurité,fatima.lamrani_y8m@gmail.com,XX301065,2021-07-09,Agence Benslimane
Hicham,Benomar,47,nador,Chargé(e) de Développement – Marché Immobilier,hicham.benomar_sc1@gmail.com,XX237212,2025-04-29,Agence Nador
Ouafae,Chafik,35,beni mellal,Responsable bureau d’ordre,ouafae.chafik_yoa@gmail.com,XX101990,2022-02-27,Agence Beni Mellal
Driss,Bennani,30,oujda,Chef de projet étude & développement,driss.bennani_jbf@gmail.com,XX988990,2020-06-29,Agence Oujda
Noureddine,Abbad,49,el jadida,Juriste d’affaires,noureddine.abbad_2k6@gmail.com,XX873977,2024-10-08,Agence El Jadida
Adam,Ghamizi,36,ouarzazate,Chargé(e) Risque Crédit,adam.ghamizi_q45@gmail.com,XX175970,2024-10-29,Agence Ouarzazate
Said,Ounahi,32,tetouan,Chargé(e) des Opérations Clientèle,said.ounahi_qbl@gmail.com,XX618536,2023-03-30,Agence Tétouan
Reda,Bakkali,43,beni mellal,Branch Manager,reda.bakkali_q5e@gmail.com,XX172406,2018-10-14,Agence Beni Mellal
Nawal,Benhassan,49,ouarzazate,Chargé(e) Risque Crédit,nawal.benhassan_8jh@gmail.com,XX391051,2024-04-05,Agence Ouarzazate
Chaimae,El Fihri,27,laayoune,Auditeur Senior,chaimae.elfihri_h17@gmail.com,XX845927,2021-09-17,Agence Laâyoune
Soukaina,Daoudi,37,oujda,Auditeur Senior,soukaina.daoudi_ico@gmail.com,XX544933,2018-12-30,Agence Oujda
Lina,El Hajoui,26,fkih ben salah,Responsable bureau d’ordre,lina.elhajoui_f9a@gmail.com,XX934794,2018-01-27,Agence Fkih Ben Salah
Ibtissam,Nakach,33,rabat,Chargé(e) de Développement – Marché Immobilier,ibtissam.nakach_gvy@gmail.com,XX914517,2022-07-06,Agence Rabat Agdal
Majda,Zerouali,34,fes,Agent de Fiabilisation de données,majda.zerouali_c4h@gmail.com,XX916275,2020-07-10,Agence Fès Atlas
Saloua,Bakkali,45,el jadida,Agent de Fiabilisation de données,saloua.bakkali_gf8@gmail.com,XX791805,2023-08-05,Agence El Jadida
Marouane,Chafik,47,fkih ben salah,Conseiller(ère) Clientèle,marouane.chafik_ktv@gmail.com,XX368264,2018-02-02,Agence Fkih Ben Salah
Aksel,Bencherif,49,tanger,Chargé(e) de Développement – Marché Immobilier,aksel.bencherif_ehx@gmail.com,XX868368,2021-04-19,Agence Tanger
Mounir,El Fihri,29,laayoune,Auditeur Senior,mounir.elfihri_s72@gmail.com,XX236339,2019-04-15,Agence Laâyoune
Jamal,Zemmama,30,nador,Chef de projet étude & développement,jamal.zemmama_nse@gmail.com,XX228821,2022-11-02,Agence Nador
Keltoum,Moutarajji,25,fkih ben salah,Chargé(e) de Développement – Marché Automobile,keltoum.moutarajji_91d@gmail.com,XX923264,2019-10-16,Agence Fkih Ben Salah
Yasmina,Boufal,34,laayoune,Chargé(e) de Reporting Réglementaire,yasmina.boufal_bp0@gmail.com,XX608747,2020-04-26,Agence Laâyoune
Nouhaila,Harit,41,benslimane,Responsable bureau d’ordre,nouhaila.harit_pde@gmail.com,XX280524,2018-10-24,Agence Benslimane
Kaoutar,Bourkadi,38,ouarzazate,Chargé(e) de Reporting Réglementaire,kaoutar.bourkadi_a0f@gmail.com,XX467529,2018-06-28,Agence Ouarzazate
Naima,Aguerd,41,meknes,Chef de projet AMOA,naima.aguerd_kme@gmail.com,XX141062,2024-12-31,Agence Meknès Hamria
Mouna,Sabiri,26,casablanca,Contrôleur de Gestion Confirmé,mouna.sabiri_i81@gmail.com,XX370568,2021-03-19,Agence Casa Lalla Yacout
Driss,Soussi,49,beni mellal,Juriste d’affaires,driss.soussi_6yf@gmail.com,XX324451,2018-07-16,Agence Beni Mellal
Marouane,Azroual,32,ouarzazate,Conseiller(ère) Clientèle,marouane.azroual_ma7@gmail.com,XX726779,2020-06-20,Agence Ouarzazate
Soukaina,Jabri,48,tetouan,Auditeur Senior,soukaina.jabri_sq5@gmail.com,XX56682,2018-12-30,Agence Tétouan
Samira,Laghrissi,27,oujda,Chef de projet étude & développement,samira.laghrissi_oas@gmail.com,XX828231,2019-05-26,Agence Oujda
Chadia,Salhi,37,meknes,Chargé(e) de Développement – Marché Immobilier,chadia.salhi_myc@gmail.com,XX86495,2020-08-28,Agence Meknès Hamria
Jihane,Boulahroud,39,nador,Chargé(e) de Développement – Marché Automobile,jihane.boulahroud_lh8@gmail.com,XX398087,2020-06-26,Agence Nador
Kenza,Kassimi,48,berkane,Auditeur Senior,kenza.kassimi_np3@gmail.com,XX68910,2019-07-08,Agence Berkane
Ahmed,Boudlal,31,el jadida,Agent de Fiabilisation de données,ahmed.boudlal_m7c@gmail.com,XX925847,2022-01-03,Agence El Jadida
Hanane,Zemmouri,26,rabat,Chargé(e) de Reporting Réglementaire,hanane.zemmouri_gnh@gmail.com,XX806458,2023-03-10,Agence Rabat Hay Riad
Hajar,Jabrane,47,fes,Contrôleur de Gestion Confirmé,hajar.jabrane_gsn@gmail.com,XX839977,2019-04-02,Agence Fès Atlas
Amine,Saibari,48,oujda,Conseiller(ère) Clientèle,amine.saibari_v2m@gmail.com,XX390302,2018-08-19,Agence Oujda
Amine,Boutaybi,30,berkane,Ingénieur Réseau et Sécurité,amine.boutaybi_a7g@gmail.com,XX620998,2022-02-04,Agence Berkane
Marouane,Zerouali,38,el jadida,Auditeur Senior,marouane.zerouali_5v3@gmail.com,XX17575,2022-08-15,Agence El Jadida
Kaoutar,Bennis,30,agadir,Chef de projet AMOA,kaoutar.bennis_v89@gmail.com,XX70233,2023-09-12,Agence Agadir Dakhla
Amazigh,Jouahri,33,fkih ben salah,Auditeur Senior,amazigh.jouahri_mx8@gmail.com,XX398639,2019-05-28,Agence Fkih Ben Salah
Yousra,Bennani,42,nador,Chargé(e) de Développement – Marché Automobile,yousra.bennani_m2h@gmail.com,XX872927,2024-08-11,Agence Nador
Yousra,Belkhayat,44,laayoune,Chargé(e) Principal(e) des Opérations Clientèle,yousra.belkhayat_990@gmail.com,XX343334,2022-08-11,Agence Laâyoune
Soraya,Bennis,40,laayoune,Managing Director,soraya.bennis_2x4@gmail.com,XX959444,2023-03-27,Agence Laâyoune
Chadia,Laghrissi,29,agadir,Branch Manager,chadia.laghrissi_ql5@gmail.com,XX577330,2022-08-24,Agence Agadir Dakhla
Saida,Benzekri,31,rabat,Agent de Fiabilisation de données,saida.benzekri_dyo@gmail.com,XX116887,2025-02-15,Agence Rabat Agdal
Kenza,Majidi,39,laayoune,Chargé(e) Risque Crédit,kenza.majidi_7p6@gmail.com,XX954644,2018-07-28,Agence Laâyoune
Dounia,Rachidi,25,el jadida,Contrôleur de Gestion Confirmé,dounia.rachidi_x7p@gmail.com,XX438758,2019-07-14,Agence El Jadida
Lotfi,Ounahi,26,oujda,Chargé(e) Principal(e) des Opérations Clientèle,lotfi.ounahi_tve@gmail.com,XX437461,2022-08-16,Agence Oujda
Sanaa,Fassi Fihri,43,tanger,Contrôleur de Gestion Confirmé,sanaa.fassifihri_bpi@gmail.com,XX919463,2022-04-19,Agence Tanger
Sofia,Benjelloun,27,ouarzazate,Ingénieur Réseau et Sécurité,sofia.benjelloun_wea@gmail.com,XX318696,2025-03-18,Agence Ouarzazate
Manal,El Mansouri,34,casablanca,Auditeur Senior,manal.elmansouri_tcv@gmail.com,XX841715,2019-09-12,Agence Casa Lalla Yacout
Mustapha,Benhima,37,tanger,Chargé(e) de Développement – Marché Automobile,mustapha.benhima_hoz@gmail.com,XX452639,2019-12-20,Agence Tanger
Soraya,Kassou,25,benslimane,Chargé(e) Principal(e) des Opérations Clientèle,soraya.kassou_6lq@gmail.com,XX217381,2024-02-28,Agence Benslimane
Amina,Amallah,40,berkane,Chef de Projet Organisation et Stratégie,amina.amallah_j2l@gmail.com,XX556562,2023-07-29,Agence Berkane
Hamza,Benslimane,31,meknes,Responsable bureau d’ordre,hamza.benslimane_rj0@gmail.com,XX926907,2022-03-08,Agence Meknès Hamria
Ayoub,Benzakour,34,tanger,Auditeur Senior,ayoub.benzakour_ssc@gmail.com,XX84528,2022-12-02,Agence Tanger
Dihya,Arjoun,35,ouarzazate,Conseiller(ère) Clientèle,dihya.arjoun_yvr@gmail.com,XX31263,2024-04-29,Agence Ouarzazate
